filename,title,author,release year,pos score,neg score,neu score,comp score
45604.txt,"The Lives of the Saints, Volume II (of 16): February",Sabine Baring-Gould,2014
42248-8.txt,Your National Parks,Enos A. Mills,2013
9559.txt,Ride to the Lady,Helen Gray Cone,2005
45184-0.txt,Later Queens of the French Stage,H. Noel Williams,2014
5363.txt,"The Inside of the Cup, Volume 8",Winston Churchill,2004
41462.txt,Behind the Throne,William Le Queux,2012
5782-8.txt,A Tramp Abroad,Mark Twain (Samuel Clemens),1994
42699-8.txt,The Gilded Man,Clifford Smyth,2013
8130-8.txt,Glimpses of an Unfamiliar Japan,Lafcadio Hearn,2005
2424.txt,Black Bartlemy's Treasure,Jeffrey Farnol,2000
40613-8.txt,"Arguments before the Committee on Patents of the House of Representatives, conjointly with the Senate Committee on Patents, on H.R. 19853, to amend and consolidate the acts respecting copyright",United States Committee on Patents,2012
40754.txt,"The Nursery, March 1881, Vol. XXIX",Various,2012
4733.txt,When Egypt Went Broke,Holman Day,2006
40032.txt,Mexico,Susan Hale,2012
40287-8.txt,The Treatment of Hay Fever,George Frederick Laidlaw,2012
9217.txt,"The Lily's Quest (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
40656-8.txt,Little Johannes,Frederik van Eeden,2012
6124.txt,"Pamela, or Virtue Rewarded",Samuel Richardson,2004
42625.txt,The Lonely Stronghold,Mrs. Baillie Reynolds,2013
8109.txt,"Early Bardic Literature, Ireland",Standish O'Grady,2009
42520-8.txt,A Marriage Under the Terror,Patricia Wentworth,2013
44254.txt,"Richelieu, v. 3/3",G. P. R. James,2013
9203.txt,"A Rill from the Town Pump (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
6130.txt,The Iliad of Homer,Homer,2006
41613-8.txt,"The Strand Magazine, Vol. 1 - No. 1,",Various,2012
44075-8.txt,"Embassy to the Eastern Courts of Cochin-China, Siam, and Muscat",Edmund Roberts,2013
42631.txt,Friendship Club Cook Book,The Friendship Club of Madison WI,2013
43768-0.txt,"The Quiver, 1/1900",Anonymous,2013
44278-0.txt,"From the Earth to the Moon, Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It",Jules Verne,2013
1887.txt,The Life of the Spider,J. Henri Fabre,2005
44836-8.txt,"Punch or the London Charivari, Vol. 109, August 17, 1895",Various,2014
43565-8.txt,Thomas Hardy's Dorset,Robert Thurston Hopkins,2013
44240.txt,Old Taverns of New York,William Harrison Bayles,2013
3048.txt,The Little Duke,Charlotte M. Yonge,2008
2356.txt,Tommy and Co.,Jerome K. Jerome,2007
41338.txt,The Memoirs of an American Citizen,Robert Herrick,2012
40998.txt,The Day of Temptation,William Le Queux,2012
2430.txt,Romantic Ballads,George Borrow,2006
44030-8.txt,Our Little Danish Cousin,Luna May Innes,2013
41656-8.txt,Tom Moore,Theodore Burt Sayre,2012
43520-8.txt,The Works of Henry Fielding; vol. xi,Henry Fielding,2013
4041.txt,Conscience,Eliza Lee Follen,2003
9175-8.txt,The Art Of Poetry An Epistle To The Pisos,Horace,2005
44526.txt,"Report on the Radiolaria Collected by H.M.S. Challenger During the Years 1873-1876, Second Part: Subclass Osculosa; Index",Ernst Haeckel,2013
7548.txt,Quotes and Images From The Confessions of Harry Lorrequer,Charles James Lever,2004
43249.txt,Our Little Canadian Cousin,Elizabeth Roberts MacDonald,2013
1139.txt,Fisherman's Luck,Henry van Dyke,1997
42157.txt,"The Nursery, August 1881, Vol. XXX",Various,2013
6656.txt,The Kiltartan Poetry Book,Lady Gregory,2004
9188-8.txt,Aboriginal American Authors,Daniel G. Brinton,2005
446.txt,A Book of Remarkable Criminals,H. B. Irving,1996
8690.txt,American Institutions and Their Influence,Alexis de Tocqueville et al.,2005
6865.txt,Four Years,William Butler Yeats,2004
40973.txt,Under the Stars and Bars,Walter A. Clark,2012
9559-8.txt,Ride to the Lady,Helen Gray Cone,2005
4914.txt,The Motor Girls,Margaret Penrose,2004
44459-8.txt,Lee and Longstreet at High Tide,Helen D. Longstreet,2013
43344-0.txt,Don Hale with the Flying Squadron,W. Crispin Sheppard,2013
41871-0.txt,"Scribner's Magazine, Volume 26, July 1899",Various,2013
43795-0.txt,Sketches of Central Asia (1868),Arminius Vámbéry,2013
42802.txt,The Riddle of the Mysterious Light,Mary E. Hanshew,2013
43598-8.txt,The Fruits of Victory,Norman Angell,2013
1878.txt,A Millionaire of Yesterday,E. Phillips Oppenheim,1999
42816.txt,Unveiling a Parallel,Alice Ilgenfritz Jones and Ella Marchant,2013
8559-8.txt,"Scientific American Supplement No. 360, November 25, 1882",Various,2005
334.txt,Episodes in Van Bibber's Life,Richard Harding Davis,2008
4900.txt,"Project Gutenberg History of The Netherlands, 1555-1623, Complete",John Lothrop Motley,2004
5017-8.txt,State of the Union Addresses of Martin van Buren,Martin van Buren,2004
45088-8.txt,"Punch, or the London Charivari, Volume 108, February 9, 1895",Various,2014
3909.txt,"The Confessions of J. J. Rousseau, Book IX.",Jean Jacques Rousseau,2004
40967.txt,"The Trial of Jesus from a Lawyer's Standpoint, Vol. II (of II)",Walter M. Chandler,2012
42149-8.txt,"Transactions of the American Society of Civil Engineers, Vol. LXVIII, Sept. 1910",B. H. M. Hewett,2013
452.txt,Lavengro,George Borrow,2006
8684.txt,The Conquest of America,Cleveland Moffett,2005
7324-8.txt,Tropic Days,E. J. Banfield,2005
40797.txt,Mammon and Co.,E. F. Benson,2012
5388.txt,"The Crisis, Volume 1",Winston Churchill,2004
41489.txt,One of Clive's Heroes,Herbert Strang,2012
42180.txt,Parish Priests and Their People in the Middle Ages in England,Edward L. Cutts,2013
6681.txt,Sganarelle,Moliere,2004
40980-8.txt,The Life of David,Anonymous,2012
6859.txt,Songs of Labor and Other Poems,Morris Rosenfeld,2004
42621-8.txt,Poems,Robert Lovell,2013
1850.txt,Old Christmas,Washington Irving,2006
44297.txt,"Appletons' Popular Science Monthly, March 1899",Various,2013
45331-8.txt,The Library of Work and Play: Electricity and Its Everyday Uses,John F. Woodhull,2014
1688.txt,The People of the Abyss,Jack London,2005
2381.txt,Actions and Reactions,Rudyard Kipling,2000
39767-8.txt,"The Book of Isaiah, Volume I (of 2)",George Adam Smith,2012
2395.txt,The Golden Fleece and the Heroes who Lived Before Achilles,Padraic Colum,2000
308.txt,Three Men in a Boat,Jerome K. Jerome,2010
41512-8.txt,The Young Continentals at Bunker Hill,John T. McIntyre,2012
44374-8.txt,The Robber Baron of Bedford Castle,A. J. Foster and E. E. Cuthell,2012
42194.txt,The Rescue,Anne Douglas Sedgwick,2013
6695.txt,Tales of the Jazz Age,F. Scott Fitzgerald,2004
40783.txt,The Minute Man of the Frontier,W. G. Puddefoot,2012
4082.txt,The Barrier,Rex Beach,2003
43621-8.txt,The Quiver 12/1899,Anonymous,2013
44331-8.txt,Prehistoric Man,W. L. H. Duckworth,2013
41557-8.txt,Burial Mounds of the Northern Sections of the United States,Cyrus Thomas,2012
309.txt,Rhymes of a Rolling Stone,Robert W. Service,1995
44282.txt,"The Life and Adventures of Ben Hogan, the Wickedest Man in the World",Benedict Hogan,2013
43280-0.txt,Jean Baptiste,J. E. Le Rossignol,2013
1845.txt,Zuleika Dobson,Max Beerbohm,1999
3486-8.txt,The Inca of Perusalem,George Bernard Shaw,2002
89-AnnexI.txt,"North American Free Trade Agreement, 1992 Oct. 7",Canada,1993
41527-0.txt,Highland Targets and Other Shields,James Drummond,2012
44341-0.txt,Minimum Gauge Railways,Arthur Heywood,2013
3934.txt,"Zibeline, Complete",Phillipe de Massa,2006
4990-8.txt,The Adventures of a Boy Reporter,Harry Steele Morrison,2004
40782.txt,Smithsonian Institution - United States National Museum - Bulletin 240,Anonymous,2012
6674-8.txt,Umbrellas and their History,William Sangster,2004
44109-8.txt,The Son of a Servant,August Strindberg,2013
6694.txt,In Midsummer Days and Other Tales,August Strindberg,2004
43419-8.txt,Jiglets,Walter Jones,2013
42195.txt,Seventy Years on the Frontier,Alexander Majors,2013
6858.txt,Grace Harlowe's Second Year at Overton College,Jessie Graham Flower,2007
6680.txt,The Bores,Moliere,2004
8875.txt,The Road to Damascus,August Strindberg,2005
42181.txt,Poetry,Thomas Oldham,2013
41488.txt,Ten Months in the Field with the Boers,Anonymous,2012
5389.txt,"The Crisis, Volume 2",Winston Churchill,2004
4097.txt,Alice of Old Vincennes,Maurice Thompson,2003
40796.txt,Foods and Household Management,Helen Kinne,2012
42280-0.txt,Popery,Edward Hoare,2013
42614-0.txt,English Monastic Life,Abbot Gasquet,2013
45109-8.txt,The Enchiridion,Epictetus,2014
42419-8.txt,"The True History of The State Prisoner, commonly called The Iron Mask",George Agar Ellis,2013
2851-8.txt,Sixes and Sevens,O. Henry,2000
45304-0.txt,"The City of God, Volume I",Aurelius Augustine,2014
4929.txt,The Fashionable Adventures of Joshua Craig,David Graham Phillips,2004
1689.txt,The Pivot of Civilization,Margaret Sanger,2008
45188.txt,The International Development of China,Sun Yat-sen,2014
39752-0.txt,Fairy Legends and Traditions of The South of Ireland,T. Crofton Crocker,2012
44296.txt,Twenty Years in Europe,Samuel H. M. Byers,2013
1851.txt,The Woman in the Alcove,Anna Katharine Green,1999
40493-8.txt,The King of Diamonds,Louis Tracy,2012
335.txt,Frances Waldeaux,Rebecca Harding Davis,2008
45624-8.txt,"The Knickerbocker, Vol. 10, No. 1, July 1837",Various,2014
1879.txt,Royalty Restored,J. Fitzgerald Molloy,1999
42817.txt,Lord Randolph Churchill,Winston Spencer Churchill,2013
42334-8.txt,The Expositor's Bible: The Book of Leviticus,S H Kellogg,2013
6870.txt,Why We are at War,Woodrow Wilson,2004
453.txt,Emma McChesney & Co.,Edna Ferber,1996
3908.txt,"The Confessions of J. J. Rousseau, Book VIII.",Jean Jacques Rousseau,2004
40966.txt,"The Trial of Jesus from a Lawyer's Standpoint, Vol. I (of II)",Walter M. Chandler,2012
40844-8.txt,The Diva's Ruby,F. Marion Crawford,2012
42371-8.txt,Dissertation on the Progress of the Fine Arts,John Robert Scott,2013
44624-8.txt,Sweden,Victor Nilsson,2014
41042-8.txt,Solomon Maimon: An Autobiography.,Solomon Maimon,2012
40972.txt,Mythical Monsters,Charles Gould,2012
41801-8.txt,The Diary of a Saint,Arlo Bates,2013
43334-8.txt,Jack Hardy,Herbert Strang,2013
6864.txt,Average Jones,Samuel Hopkins Adams,2004
8691.txt,The American Judiciary,Simeon E. Baldwin,2005
41493-8.txt,"The Quarterly of the Oregon Historical Society, Vol. IV",Various,2012
447.txt,Maggie: A Girl of the Streets,Stephen Crane,1996
321.txt,Moran of the Lady Letty,Frank Norris,2008
42803.txt,Living on a Little,Caroline French Benton,2013
43371-8.txt,Our Little Hungarian Cousin,Mary F. Nixon-Roulet,2013
41844-8.txt,The Golden Bough,George Gibbs,2013
4915.txt,The Heart of Rachael,Kathleen Norris,2004
44040-0.txt,Worcestershire in the Nineteenth Century,T. C. Turberville,2013
41339.txt,"Mount Royal, Volume 1 of 3",Mary Elizabeth Braddon,2012
1020-8.txt,Sword Blades and Poppy Seed,Amy Lowell,1997
3049.txt,A Group of Noble Dames,Thomas Hardy,2007
40027.txt,The Scarecrow and Other Stories,G. Ranger Wormser,2012
44241.txt,"Jerusalem Explored, Volume II--Plates",Ermete Pierotti,2013
1886.txt,Bunyan Characters (Second Series),Alexander Whyte,2005
44491-0.txt,"Blackwood's Edinburgh Magazine, Vol. 70, No. 434, December, 1851",Various,2013
42630.txt,The Outdoor Chums in the Big Woods,Quincy Allen,2013
6131.txt,Wonders of Creation,Anonymous,2004
9202.txt,"Little Annie's Ramble (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
45639.txt,"Buffon's Natural History, Volume III (of 10)","Georges Louis Leclerc, Comte de Buffon",2014
6657.txt,The Theology of Holiness,Dougan Clark,2004
4603-8.txt,In the Wilderness,Robert Hichens,2006
1138.txt,The Research Magnificent,H. G. Wells,1997
42156.txt,"The Nursery, July 1881, Vol. XXX",Various,2013
43515-0.txt,Visual Signaling,Signal Corps United States Army,2013
44846-0.txt,The Motor Boys on the Atlantic,Clarence Young,2014
43248.txt,Little Playfellows:,Unknown,2013
44208-8.txt,The Hive,Will Levington Comfort,2013
44527.txt,"Report on the Radiolaria Collected by H.M.S. Challenger During the Years 1873-1876, Plates",Ernst Haeckel,2013
7549.txt,Quotes and Images From The Short Stories of Maupassant,Guy de Maupassant,2004
6575-8.txt,The Purple Parasol,George Barr McCutcheon,2004
4040.txt,The Pedler of Dust Sticks,Eliza Lee Follen,2003
40741.txt,"Paul and His Dog, v.1 (Novels of Paul de Kock Volume XIII)",Charles Paul de Kock,2012
2431.txt,Is Shakespeare Dead?,Mark Twain,2008
40999.txt,Stolen Souls,William Le Queux,2012
4054.txt,A Lady's Visit to the Gold Diggings of Australia in 1852-53.,Mrs. Charles (Ellen) Clacey,2003
40755.txt,"The Nursery, April 1881, Vol. XXIX",Various,2012
2787-8.txt,An Old-fashioned Girl,Louisa May Alcott,2001
2425.txt,A Bundle of Letters,Henry James,2005
42142.txt,A Young Inventor's Pluck,Arthur M. Winfield,2013
44533.txt,"Blackwood's Edinburgh Magazine, Volume 64, No. 393, July 1848",Various,2013
1892.txt,Extracts From Adam's Diary,Mark Twain (Samuel Clemens),2004
8108.txt,Literary and Social Essays,George William Curtis,2005
9216.txt,"Beneath an Umbrella (From ""Twice Told Tales"")",Nathaniel Hawthorne,2005
40663-0.txt,Two on the Trail,E. E. Cowper,2012
2343.txt,The Adventure of Wisteria Lodge,Arthur Conan Doyle,2000
5603-8.txt,Seven Icelandic Short Stories,Various,2004
40033.txt,The Missing Formula,"Mildred A. Wirt, AKA Ann Wirt",2012
678-0.txt,The Cricket on the Hearth,Charles Dickens,2012
45208-8.txt,The Flight of the Silver Ship,Hugh McAlister,2014
42515-0.txt,The book of the ladies,Pierre de Bourdeille Brantôme,2013
8120.txt,The Life of St. Teresa of Jesus,Teresa of Avila,2005
42035-8.txt,Dooryard Stories,Clara Dillingham Pierson,2013
1662.txt,The 1997 CIA World Factbook,United States. Central Intelligence Agency.,1999
40343-8.txt,Lilian,Arnold Bennett,2012
45525-8.txt,The Betrayal of John Fordham,B.L. (Benjamin Leopold) Farjeon,2014
42876-8.txt,Memlinc,W. H. James Weale,2013
40792-8.txt,Behind the Scenes in Warring Germany,Edward Lyell Fox,2012
8460-8.txt,"Marse Henry, Complete",Henry Watterson,2005
3075.txt,The Return,Walter de la Mare,2002
45560-8.txt,The Lake of Geneva,Joseph E. Morris,2014
40306-8.txt,Nooks and Corners of Old Paris,Georges Cain,2012
41463.txt,Industrial Cuba,Robert P. Porter,2012
40948-0.txt,The Atlantic Telegraph,William Howard Russell,2012
5362.txt,"The Inside of the Cup, Volume 7",Winston Churchill,2004
45605.txt,Auguste Rodin,Rainer Maria Rilke,2014
490.txt,Life and Adventures of Calamity Jane,Calamity Jane,1996
43274.txt,The Poet Li Po,Arthur Waley,2013
39975-8.txt,"Audubon and his Journals, Volume I (of 2)",Maria R. Audubon,2012
8425-8.txt,Caesar: A Sketch,James Anthony Froude,2005
45611.txt,"Chronicles of England, Scotland and Ireland (3 of 6): England (6 of 9)",Raphael Holinshed,2014
484.txt,Poor and Proud,Oliver Optic,1996
8652.txt,Crowded Out! and Other Sketches,Susie F. Harrison,2005
7561.txt,Quotes and Images From Memoirs of Louis XV. and XVI.,"Madame du Hausset an ""Unknown English Girl"" and Princess Lamballe",2004
1399-8.txt,Anna Karenina,Leo Tolstoy,1998
9460-8.txt,"Camps, Quarters and Casual Places",Archibald Forbes,2005
4068.txt,West Indian Fables by James Anthony Froude Explained by J. J. Thomas,J. J. (John Jacob) Thomas,2003
44728-0.txt,Kinship and Social Organisation,W. H. R. Rivers,2014
3707.txt,The Trimmed Lamp,O. Henry,2001
40769.txt,"Encyclopaedia Britannica, 11th Edition, Volume 15, Slice 7",Various,2012
43035-8.txt,My African Journey,Winston Churchill,2013
43876-8.txt,California Athabascan Groups,Martin A. Baumhoff,2013
44525-8.txt,"Report on the Radiolaria Collected by H.M.S. Challenger During the Years 1873-1876, First Part: Porulosa (Spumellaria and Acantharia)",Ernst Haeckel,2013
41343-8.txt,"Encyclopaedia Britannica, 11th Edition, Volume 15, Slice 1",Various,2012
41477.txt,Humphrey Duke of Gloucester,K.H. Vickers,2012
5376.txt,"A Modern Chronicle, Volume 3",Winston Churchill,2004
5410.txt,"The Memoirs of Count Grammont, Volume 2",Anthony Hamilton,2004
41311.txt,Five Plays,Edward John Dunsany,2012
8134.txt,Together,Robert Herrick,2005
44269.txt,Famous Houses and Literary Shrines of London,A. St. John Adcock,2013
43070-8.txt,Arch�ology and the Bible,George A. Barton,2013
43506.txt,"Narrative of the Life and Adventures of Paul Cuffe, a Pequot Indian During Thirty Years Spent at Sea, and in Travelling in Foreign Lands",Paul Cuffe,2013
1676.txt,Alcibiades I,(may be spurious) Plato,1999
42618.txt,The Lady of Lynn,Walter Besant,2013
44560-8.txt,Three Courses and a Dessert,Anonymous,2014
43833-8.txt,Our Little Japanese Cousin,Mary Hazelton Wade,2013
45177.txt,Americana Ebrietatis,Hewson L. Peeke,2014
6119.txt,An Outback Marriage,Andrew Barton Paterson,2004
7950.txt,The Jealousies of a Country Town,Honore de Balzac,2004
45350-8.txt,Anno Domini 2071,Pieter Harting,2014
40536-8.txt,"Whittaker & Co.'s List of Classical, Educational and Technical Works",Whittaker & Co.,2012
7788.txt,Blindfolded,Earle Ashley Walcott,2005
43089.txt,"Chaucer's Works, Volume 1 (of 7) -- Romaunt of the Rose; Minor Poems",Geoffrey Chaucer,2013
40580.txt,A General History of the Pyrates:,Daniel Defoe,2012
4281.txt,Helen's Babies,John Habberton,2003
2828.txt,Under the Deodars,Rudyard Kipling,2001
41846.txt,Bolax,Josephine Culpeper,2013
39725.txt,William Morris,Elizabeth Luther Cary,2012
2196.txt,An Iceland Fisherman,Pierre Loti,2006
8681-8.txt,The Face And The Mask,Robert Barr,2004
42408-0.txt,Growing Up,Jennie M. Drinkwater,2013
5821.txt,"The Gilded Age, Part 4.",Mark Twain (Samuel Clemens) and Charles Dudley Warner,2004
3288.txt,The Sky Pilot in No Man's Land,Ralph Connor,2006
39743-8.txt,American Football,Walter Camp,2012
44080.txt,Madonna Mary,Mrs. Oliphant,2013
43937.txt,Finding the Lost Treasure,Helen M. Persons,2013
44094.txt,Civilisation: Its Cause and Cure,Edward Carpenter,2013
43640-8.txt,Lost in the Wilds,Eleanor Stredder,2013
2182.txt,"The Marble Faun, Volume II.",Nathaniel Hawthorne,2006
5835.txt,The Story Hour,Nora A. Smith,2004
41536-8.txt,Motor Boat Boys Among the Florida Keys,Louis Arundel,2012
44350-8.txt,"My Miscellanies, Vol. 2 (of 2)",Wilkie Collins,2013
40594.txt,Into the Highways and Hedges,F. F. Montresor (Frances Frederica),2012
39731.txt,The Marriage of Esther,Guy Boothby,2012
41852.txt,Court Beauties of Old Whitehall,W. R. H. Trowbridge,2013
679.txt,Poems,Frances E. W. Harper,1996
42383.txt,Hugh Walpole: An Appreciation,Joseph Hergesheimer,2013
44118-0.txt,Zones of the Spirit,August Strindberg,2013
43605-8.txt,"The Golden Bough: A Study in Magic and Religion (Third Edition, Vol.",James George Frazer,2013
44315-8.txt,"Plutarch's Lives, Volume IV",Aubrey Stewart,2013
41573-8.txt,South-Sea Idyls,Charles Warren Stoddard,2012
44635-0.txt,Military Manners and Customs,James Anson Farrer,2014
44438-8.txt,"The War With Mexico, Volume II (of 2)",Justin H. Smith,2013
44902.txt,"Colin Clink, Volume II (of III)",Charles Hooton,2014
9799.txt,It Happened in Egypt,C. N. Williamson,2006
8487.txt,Dame Care,Hermann Sudermann,2005
889.txt,Two Years in the Forbidden City,The Princess Der Ling,1997
44670-0.txt,Dorothy Dixon and the Double Cousin,Dorothy Wayne,2014
137.txt,Sara Crewe,Frances Hodgson Burnett,2006
5809.txt,"Following the Equator, Part 2",Mark Twain (Samuel Clemens),2004
42128-8.txt,"The Edinburgh New Philosophical Journal, Vol. XLIX",Various,2013
2523-8.txt,The Memoirs of Victor Hugo,Victor Hugo,2001
123.txt,At the Earth's Core,Edgar Rice Burroughs,2008
44916.txt,Modernities,Horace Barnett Samuel,2014
645.txt,The Figure in the Carpet,Henry James,2013
8538-8.txt,A Touch Of Sun And Other Stories,Mary Hallock Foote,2005
8493.txt,The Last Hope,Henry Seton Merriman,2005
40016-0.txt,The Last Rose of Summer,Rupert Hughes,2012
42360-0.txt,The Hart and the Water-Brooks;,John R. Macduff,2013
42190-8.txt,Out of the Hurly-Burly,Charles Heber Clark,2013
2633.txt,Hasisadra's Adventure,Thomas Henry Huxley,2001
8957-8.txt,The Life of Samuel Taylor Coleridge,James Gillman,2005
4242.txt,Beautiful Europe - Belgium,Joseph E. Morris,2003
41885.txt,Kwan-yin,Stella Benson,2013
876.txt,Life in the Iron-Mills,Rebecca Harding Davis,1997
8478.txt,"Life On The Mississippi, Part 8.",Mark Twain (Samuel Clemens),2004
44725.txt,"Appletons' Popular Science Monthly, November 1899",Various,2014
45051-8.txt,William Clayton's Journal,William Clayton,2014
42354.txt,The Expositor's Bible: The First Epistle to the Corinthians,Marcus Dods,2013
39895-8.txt,The Church of St. Bunco,Gordon Clark,2012
7993.txt,Oliver Goldsmith,Washington Irving,2005
9766.txt,"Alice, or The Mysteries, Book IV",Edward Bulwer Lytton,2006
36.txt,The War of the Worlds,H. G. Wells,1992
6455.txt,The Little Lady of the Big House,Jack London,2004
8151-8.txt,Miss Merivale's Mistake,Mrs. Henry Clarke,2005
42996-8.txt,Castes and Tribes of Southern India,Edgar Thurston,2013
44043.txt,The Truth about Opium,William H. Brereton,2013
4524.txt,Familiar Letters of Chemistry,Justus Liebig,2003
464-0.txt,In the South Seas,Robert Louis Stevenson,2012
42709-0.txt,Poisons: Their Effects and Detection,Alexander Wynter Blyth,2013
40225.txt,America Discovered by the Welsh in 1170 A.D.,Benjamin Franklin Bowen,2012
2155.txt,Phyllis of Philistia,Frank Frankfort Moore,2006
42504-8.txt,The Campers Out,Edward S. Ellis,2013
4530.txt,Precipitations,Evelyn Scott,2003
41637-8.txt,The Forgotten Planet,Murray Leinster,2012
1031-0.txt,Charmides and Other Poems,Oscar Wilde,2014
2141.txt,Strictly Business,O. Henry,2000
43541-8.txt,A Diplomat in Japan,Ernest Mason Satow,2013
45349.txt,Remarkable Rogues,Charles Kingston,2014
43190-8.txt,Blade-O'-Grass. Golden Grain. and Bread and Cheese and Kisses.,B. L. (Benjamin Leopold) Farjeon,2013
42426.txt,Gold Elsie,E. Marlitt,2013
43738.txt,"The Quiver, 11/1899",Anonymous,2013
44480-8.txt,The Loss of the Australia,Adam Yule,2013
44057.txt,"Zoological Illustrations, or Original Figures and Descriptions. Volume II, Second Series",William Swainson,2013
7039.txt,"The Angel Adjutant of ""Twice Born Men""",Minnie L. Carpenter,2004
43709-0.txt,"Willis's Current Notes, No. XV., March 1852",Various,2013
862.txt,Philosophy 4,Owen Wister,1997
1074-0.txt,The Sea-Wolf,Jack London,2010
44731.txt,"Nabul, Our Little Egyptian Cousin",Blanche McManus,2014
44014-8.txt,Antique Works of Art from Benin,Augustus Henry Lane-Fox Pitt-Rivers,2013
41672-8.txt,A Changed Heart,May Agnes Fleming,2012
7987.txt,The Fair Maid of Perth,Sir Walter Scott,2005
43504-8.txt,The True History of Tom and Jerry,Charles Hindley,2013
9772.txt,"Alice, or The Mysteries, Book X",Edward Bulwer Lytton,2006
22.txt,Roget's Thesaurus,Peter Mark Roget,1991
9151-8.txt,Ruggles of Red Gap,Harry Leon Wilson,2005
2627.txt,On the Method of Zadig,Thomas Henry Huxley,2001
41649.txt,The New Stone Age in Northern Europe,John M. Tyler,2012
3539.txt,The Love-Chase,James Sheridan Knowles,2007
4256.txt,"Stammering, Its Cause and Cure",Benjamin Nathaniel Bogue,2003
41891.txt,Automobile Biographies,Lyman Horace Weeks,2013
43996-8.txt,The American Joe Miller,Various,2013
7777.txt,"Narrative of the Voyages Round the World, Performed by Captain James Cook: with an Account of His Life During the Previous and Intervening Periods",Andrew Kippis,2005
8444.txt,Caesar or Nothing,Pio Baroja Baroja,2005
43076.txt,Agnes of Sorrento,Harriet Beecher Stowe,2013
1306.txt,Seven Men,Max Beerbohm,1998
42368.txt,"Narrative of the Suffering and Defeat of the North-Western Army, Under General Winchester",William Atherton,2013
45407.txt,"The Pansy Magazine, May 1886",Various,2014
44739-8.txt,Odd Volume,Various,2014
3622-8.txt,The Duke's Children,Anthony Trollope,2003
41661.txt,Dave Darrin on the Asiatic Station,H. Irving Hancock,2012
44534-0.txt,A Trip to Mars,Fenton Ash,2013
43867-0.txt,Farm Engines and How to Run Them,James H. Stephenson,2013
4332-8.txt,The Ghetto and Other Poems,Lola Ridge,2003
4518.txt,Madame de Treymes,Edith Wharton,2003
40219.txt,The Border Rifles,Gustave Aimard,2012
2169.txt,"The Miscellaneous Writings and Speeches of Lord Macaulay, Vol. 3. (of 4)",Thomas Babington Macaulay,2000
41107.txt,The Second Fiddle,Phyllis Bottome,2012
45361.txt,"Appletons' Popular Science Monthly, July 1899",Various,2014
1460.txt,The Black Dwarf,Sir Walter Scott,2006
41959-8.txt,Philippine Progress Prior to 1898,Various,2013
43710.txt,"Willis's Current Notes, No. XVI., April 1852",Various,2013
7011.txt,The Flood,Emile Zola,2004
44571-0.txt,"Points of Humour, Part 1 (of 2)",Anonymous,2014
45375.txt,Plays--First Series,August Strindberg,2014
1474.txt,The Illustrious Gaudissart,Honore de Balzac,1998
5332-8.txt,The Love Sonnets of a Car Conductor,Wallace Irwin,2004
42229-8.txt,Riding and Driving for Women,Belle Beach,2013
7005.txt,"The Antiquary, Complete",Sir Walter Scott,2006
3263.txt,The Portygee,Joseph Crosby Lincoln,2006
5174.txt,Allan and the Holy Flower,H. Rider Haggard,2004
42061-0.txt,The American Egypt,Channing Arnold,2013
39916.txt,The Ranger Boys Outwit the Timber Thieves,Claude A. Labelle,2012
42822-0.txt,Semiramis,Edward Peple,2013
7842-8.txt,The Rise of Iskander,Benjamin Disraeli,2005
40959-8.txt,Le Cocu (Novels of Paul de Kock Volume XVIII),Charles Paul de Kock,2012
7763.txt,The Law-Breakers and Other Stories,Robert Grant,2005
43062.txt,Theoretical Ethics,Milton Valentine,2013
8639-8.txt,"Poems, 1799",Robert Southey,2005
686.txt,"The Treaty of the European Union, Maastricht Treaty, 7th February, 1992",European Union,1996
1312.txt,Selected Stories,Bret Harte,2006
45413.txt,The North Pacific,Willis Boyd Allen,2014
42539-8.txt,"A July Holiday in Saxony, Bohemia, and Silesia",Walter White,2013
9809.txt,The Price of Things,Elinor Glyn,2006
44692.txt,"Journeys and Experiences in Argentina, Paraguay, and Chile",Henry Stephens,2014
7824.txt,Melody,Laura E. Richards,2005
2784.txt,Colonel Starbottle's Client and Other Stories,Bret Harte,2006
7385-8.txt,Old Calabria,Norman Douglas,2005
41932.txt,A Fair Mystery,Bertha M. Clay,2013
5955.txt,The Tale of Tommy Fox,Arthur Scott Bailey,2004
45261-0.txt,The Argentine in the Twentieth Century,Albert B. Martinez,2014
43843.txt,"Lafayette, We Come!",Rupert S. Holland,2013
6284.txt,"The World For Sale, Complete",Gilbert Parker,2006
8129-8.txt,A Dreamer's Palace,Lord Dunsany [Edward J. M. D. Plunkett],2005
42591.txt,In the Open,Stanton Davis Kirkham,2013
43857.txt,Catalogue of books on philately in the Public Library of the city of Boston,Anonymous,2013
5941.txt,"The History of Don Quixote, Vol. II., Part 38",Miguel de Cervantes Saavedra,2004
40386.txt,Wandering Ghosts,F. Marion Crawford,2012
43539-8.txt,Immortal Songs of Camp and Field,Louis Albert Banks,2013
44029-8.txt,Mind and Body,William Walker Atkinson,2013
41098.txt,The Vinland Champions,Ottilie A. Liljencrantz,2012
41895-0.txt,The Green Bough,E. Temple Thurston,2013
